date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2019-10-13,0,Sunday,13,286,2019,10,October,W-10-41,Y,Columbus Day,2019-10-01,2018-10-13
2019-10-14,1,Monday,14,287,2019,10,October,W-10-41,Y,Columbus Day,2019-10-01,2018-10-14
2019-10-15,2,Tuesday,15,288,2019,10,October,W-10-41,N,,2019-10-01,2018-10-15
2019-10-16,3,Wednesday,16,289,2019,10,October,W-10-41,N,,2019-10-01,2018-10-16
2019-10-17,4,Thursday,17,290,2019,10,October,W-10-41,N,,2019-10-01,2018-10-17
2019-10-18,5,Friday,18,291,2019,10,October,W-10-41,N,,2019-10-01,2018-10-18
2019-10-19,6,Saturday,19,292,2019,10,October,W-10-41,N,,2019-10-01,2018-10-19
2019-10-20,0,Sunday,20,293,2019,10,October,W-10-42,N,,2019-10-01,2018-10-20
2019-10-21,1,Monday,21,294,2019,10,October,W-10-42,N,,2019-10-01,2018-10-21
2019-10-22,2,Tuesday,22,295,2019,10,October,W-10-42,N,,2019-10-01,2018-10-22
2019-10-23,3,Wednesday,23,296,2019,10,October,W-10-42,N,,2019-10-01,2018-10-23
2019-10-24,4,Thursday,24,297,2019,10,October,W-10-42,N,,2019-10-01,2018-10-24
2019-10-25,5,Friday,25,298,2019,10,October,W-10-42,N,,2019-10-01,2018-10-25
2019-10-26,6,Saturday,26,299,2019,10,October,W-10-42,N,,2019-10-01,2018-10-26
2019-10-27,0,Sunday,27,300,2019,10,October,W-10-43,N,,2019-10-01,2018-10-27
2019-10-28,1,Monday,28,301,2019,10,October,W-10-43,N,,2019-10-01,2018-10-28
2019-10-29,2,Tuesday,29,302,2019,10,October,W-10-43,N,,2019-10-01,2018-10-29
2019-10-30,3,Wednesday,30,303,2019,10,October,W-10-43,N,,2019-10-01,2018-10-30
2019-10-31,4,Thursday,31,304,2019,10,October,W-10-43,N,,2019-10-01,2018-10-31
2019-11-01,5,Friday,1,305,2019,11,November,W-11-43,N,,2019-11-01,2018-11-01
2019-11-02,6,Saturday,2,306,2019,11,November,W-11-43,N,,2019-11-01,2018-11-02
2019-11-03,0,Sunday,3,307,2019,11,November,W-11-44,N,,2019-11-01,2018-11-03
2019-11-04,1,Monday,4,308,2019,11,November,W-11-44,N,,2019-11-01,2018-11-04
2019-11-05,2,Tuesday,5,309,2019,11,November,W-11-44,N,,2019-11-01,2018-11-05
2019-11-06,3,Wednesday,6,310,2019,11,November,W-11-44,N,,2019-11-01,2018-11-06
2019-11-07,4,Thursday,7,311,2019,11,November,W-11-44,N,,2019-11-01,2018-11-07
2019-11-08,5,Friday,8,312,2019,11,November,W-11-44,Y,Veterans Day,2019-11-01,2018-11-08
2019-11-09,6,Saturday,9,313,2019,11,November,W-11-44,Y,Veterans Day,2019-11-01,2018-11-09
2019-11-10,0,Sunday,10,314,2019,11,November,W-11-45,Y,Veterans Day,2019-11-01,2018-11-10
2019-11-11,1,Monday,11,315,2019,11,November,W-11-45,Y,Veterans Day,2019-11-01,2018-11-11
2019-11-12,2,Tuesday,12,316,2019,11,November,W-11-45,N,,2019-11-01,2018-11-12
2019-11-13,3,Wednesday,13,317,2019,11,November,W-11-45,N,,2019-11-01,2018-11-13
2019-11-14,4,Thursday,14,318,2019,11,November,W-11-45,N,,2019-11-01,2018-11-14
2019-11-15,5,Friday,15,319,2019,11,November,W-11-45,N,,2019-11-01,2018-11-15
2019-11-16,6,Saturday,16,320,2019,11,November,W-11-45,N,,2019-11-01,2018-11-16
2019-11-17,0,Sunday,17,321,2019,11,November,W-11-46,N,,2019-11-01,2018-11-17
2019-11-18,1,Monday,18,322,2019,11,November,W-11-46,N,,2019-11-01,2018-11-18
2019-11-19,2,Tuesday,19,323,2019,11,November,W-11-46,N,,2019-11-01,2018-11-19
2019-11-20,3,Wednesday,20,324,2019,11,November,W-11-46,N,,2019-11-01,2018-11-20
2019-11-21,4,Thursday,21,325,2019,11,November,W-11-46,N,,2019-11-01,2018-11-21
2019-11-22,5,Friday,22,326,2019,11,November,W-11-46,N,,2019-11-01,2018-11-22
2019-11-23,6,Saturday,23,327,2019,11,November,W-11-46,N,,2019-11-01,2018-11-23
2019-11-24,0,Sunday,24,328,2019,11,November,W-11-47,N,,2019-11-01,2018-11-24
2019-11-25,1,Monday,25,329,2019,11,November,W-11-47,N,,2019-11-01,2018-11-25
2019-11-26,2,Tuesday,26,330,2019,11,November,W-11-47,Y,Thanksgiving,2019-11-01,2018-11-26
2019-11-27,3,Wednesday,27,331,2019,11,November,W-11-47,Y,Thanksgiving,2019-11-01,2018-11-27
2019-11-28,4,Thursday,28,332,2019,11,November,W-11-47,Y,Thanksgiving,2019-11-01,2018-11-28
2019-11-29,5,Friday,29,333,2019,11,November,W-11-47,Y,Black Friday,2019-11-01,2018-11-29
2019-11-30,6,Saturday,30,334,2019,11,November,W-11-47,Y,Black Friday,2019-11-01,2018-11-30
2019-12-01,0,Sunday,1,335,2019,12,December,W-12-48,Y,Black Friday,2019-12-01,2018-12-01
2019-12-02,1,Monday,2,336,2019,12,December,W-12-48,Y,Cyber Monday,2019-12-01,2018-12-02
2019-12-03,2,Tuesday,3,337,2019,12,December,W-12-48,N,,2019-12-01,2018-12-03
2019-12-04,3,Wednesday,4,338,2019,12,December,W-12-48,N,,2019-12-01,2018-12-04
2019-12-05,4,Thursday,5,339,2019,12,December,W-12-48,N,,2019-12-01,2018-12-05
2019-12-06,5,Friday,6,340,2019,12,December,W-12-48,N,,2019-12-01,2018-12-06
2019-12-07,6,Saturday,7,341,2019,12,December,W-12-48,N,,2019-12-01,2018-12-07
2019-12-08,0,Sunday,8,342,2019,12,December,W-12-49,N,,2019-12-01,2018-12-08
2019-12-09,1,Monday,9,343,2019,12,December,W-12-49,N,,2019-12-01,2018-12-09
2019-12-10,2,Tuesday,10,344,2019,12,December,W-12-49,N,,2019-12-01,2018-12-10
2019-12-11,3,Wednesday,11,345,2019,12,December,W-12-49,N,,2019-12-01,2018-12-11
2019-12-12,4,Thursday,12,346,2019,12,December,W-12-49,N,,2019-12-01,2018-12-12
2019-12-13,5,Friday,13,347,2019,12,December,W-12-49,N,,2019-12-01,2018-12-13
2019-12-14,6,Saturday,14,348,2019,12,December,W-12-49,N,,2019-12-01,2018-12-14
2019-12-15,0,Sunday,15,349,2019,12,December,W-12-50,N,,2019-12-01,2018-12-15
2019-12-16,1,Monday,16,350,2019,12,December,W-12-50,N,,2019-12-01,2018-12-16
2019-12-17,2,Tuesday,17,351,2019,12,December,W-12-50,N,,2019-12-01,2018-12-17
2019-12-18,3,Wednesday,18,352,2019,12,December,W-12-50,N,,2019-12-01,2018-12-18
2019-12-19,4,Thursday,19,353,2019,12,December,W-12-50,N,,2019-12-01,2018-12-19
2019-12-20,5,Friday,20,354,2019,12,December,W-12-50,N,,2019-12-01,2018-12-20
2019-12-21,6,Saturday,21,355,2019,12,December,W-12-50,N,,2019-12-01,2018-12-21
2019-12-22,0,Sunday,22,356,2019,12,December,W-12-51,N,,2019-12-01,2018-12-22
2019-12-23,1,Monday,23,357,2019,12,December,W-12-51,Y,,2019-12-01,2018-12-23
2019-12-24,2,Tuesday,24,358,2019,12,December,W-12-51,Y,Christmas Eve,2019-12-01,2018-12-24
2019-12-25,3,Wednesday,25,359,2019,12,December,W-12-51,Y,Christmas Day,2019-12-01,2018-12-25
2019-12-26,4,Thursday,26,360,2019,12,December,W-12-51,Y,Christmas Day,2019-12-01,2018-12-26
2019-12-27,5,Friday,27,361,2019,12,December,W-12-51,Y,Christmas Day,2019-12-01,2018-12-27
2019-12-28,6,Saturday,28,362,2019,12,December,W-12-51,N,,2019-12-01,2018-12-28
2019-12-29,0,Sunday,29,363,2019,12,December,W-12-52,N,,2019-12-01,2018-12-29
2019-12-30,1,Monday,30,364,2019,12,December,W-12-52,N,,2019-12-01,2018-12-30
2019-12-31,2,Tuesday,31,365,2019,12,December,W-12-52,Y,New Years Eve,2019-12-01,2018-12-31
2020-01-01,3,Wednesday,1,1,2020,1,January,W-01-00,Y,New Year's Day,2020-01-01,2019-01-01
2020-01-02,4,Thursday,2,2,2020,1,January,W-01-00,N,,2020-01-01,2019-01-02
2020-01-03,5,Friday,3,3,2020,1,January,W-01-00,N,,2020-01-01,2019-01-03
2020-01-04,6,Saturday,4,4,2020,1,January,W-01-00,N,,2020-01-01,2019-01-04
2020-01-05,0,Sunday,5,5,2020,1,January,W-01-01,N,,2020-01-01,2019-01-05
2020-01-06,1,Monday,6,6,2020,1,January,W-01-01,N,,2020-01-01,2019-01-06
2020-01-07,2,Tuesday,7,7,2020,1,January,W-01-01,N,,2020-01-01,2019-01-07
2020-01-08,3,Wednesday,8,8,2020,1,January,W-01-01,N,,2020-01-01,2019-01-08
2020-01-09,4,Thursday,9,9,2020,1,January,W-01-01,N,,2020-01-01,2019-01-09
2020-01-10,5,Friday,10,10,2020,1,January,W-01-01,N,,2020-01-01,2019-01-10
2020-01-11,6,Saturday,11,11,2020,1,January,W-01-01,N,,2020-01-01,2019-01-11
2020-01-12,0,Sunday,12,12,2020,1,January,W-01-02,N,,2020-01-01,2019-01-12
2020-01-13,1,Monday,13,13,2020,1,January,W-01-02,N,,2020-01-01,2019-01-13
2020-01-14,2,Tuesday,14,14,2020,1,January,W-01-02,N,,2020-01-01,2019-01-14
2020-01-15,3,Wednesday,15,15,2020,1,January,W-01-02,N,,2020-01-01,2019-01-15
2020-01-16,4,Thursday,16,16,2020,1,January,W-01-02,N,,2020-01-01,2019-01-16
2020-01-17,5,Friday,17,17,2020,1,January,W-01-02,Y,Martin Luther King Jr. Day,2020-01-01,2019-01-17
2020-01-18,6,Saturday,18,18,2020,1,January,W-01-02,Y,Martin Luther King Jr. Day,2020-01-01,2019-01-18
2020-01-19,0,Sunday,19,19,2020,1,January,W-01-03,Y,Martin Luther King Jr. Day,2020-01-01,2019-01-19
2020-01-20,1,Monday,20,20,2020,1,January,W-01-03,Y,Martin Luther King Jr. Day,2020-01-01,2019-01-20
2020-01-21,2,Tuesday,21,21,2020,1,January,W-01-03,N,,2020-01-01,2019-01-21
2020-01-22,3,Wednesday,22,22,2020,1,January,W-01-03,N,,2020-01-01,2019-01-22
2020-01-23,4,Thursday,23,23,2020,1,January,W-01-03,N,,2020-01-01,2019-01-23
2020-01-24,5,Friday,24,24,2020,1,January,W-01-03,N,,2020-01-01,2019-01-24
2020-01-25,6,Saturday,25,25,2020,1,January,W-01-03,N,,2020-01-01,2019-01-25
2020-01-26,0,Sunday,26,26,2020,1,January,W-01-04,N,,2020-01-01,2019-01-26
2020-01-27,1,Monday,27,27,2020,1,January,W-01-04,N,,2020-01-01,2019-01-27
2020-01-28,2,Tuesday,28,28,2020,1,January,W-01-04,N,,2020-01-01,2019-01-28
2020-01-29,3,Wednesday,29,29,2020,1,January,W-01-04,N,,2020-01-01,2019-01-29
2020-01-30,4,Thursday,30,30,2020,1,January,W-01-04,N,,2020-01-01,2019-01-30
2020-01-31,5,Friday,31,31,2020,1,January,W-01-04,N,,2020-01-01,2019-01-31
2020-02-01,6,Saturday,1,32,2020,2,February,W-02-04,N,,2020-02-01,2019-02-01
2020-02-02,0,Sunday,2,33,2020,2,February,W-02-05,N,,2020-02-01,2019-02-02
2020-02-03,1,Monday,3,34,2020,2,February,W-02-05,N,,2020-02-01,2019-02-03
2020-02-04,2,Tuesday,4,35,2020,2,February,W-02-05,N,,2020-02-01,2019-02-04
2020-02-05,3,Wednesday,5,36,2020,2,February,W-02-05,N,,2020-02-01,2019-02-05
2020-02-06,4,Thursday,6,37,2020,2,February,W-02-05,N,,2020-02-01,2019-02-06
2020-02-07,5,Friday,7,38,2020,2,February,W-02-05,N,,2020-02-01,2019-02-07
2020-02-08,6,Saturday,8,39,2020,2,February,W-02-05,N,,2020-02-01,2019-02-08
2020-02-09,0,Sunday,9,40,2020,2,February,W-02-06,N,,2020-02-01,2019-02-09
2020-02-10,1,Monday,10,41,2020,2,February,W-02-06,N,,2020-02-01,2019-02-10
2020-02-11,2,Tuesday,11,42,2020,2,February,W-02-06,N,,2020-02-01,2019-02-11
2020-02-12,3,Wednesday,12,43,2020,2,February,W-02-06,N,,2020-02-01,2019-02-12
2020-02-13,4,Thursday,13,44,2020,2,February,W-02-06,N,,2020-02-01,2019-02-13
2020-02-14,5,Friday,14,45,2020,2,February,W-02-06,Y,Washington's Birthday,2020-02-01,2019-02-14
2020-02-15,6,Saturday,15,46,2020,2,February,W-02-06,Y,Washington's Birthday,2020-02-01,2019-02-15
2020-02-16,0,Sunday,16,47,2020,2,February,W-02-07,Y,Washington's Birthday,2020-02-01,2019-02-16
2020-02-17,1,Monday,17,48,2020,2,February,W-02-07,Y,Washington's Birthday,2020-02-01,2019-02-17
2020-02-18,2,Tuesday,18,49,2020,2,February,W-02-07,N,,2020-02-01,2019-02-18
2020-02-19,3,Wednesday,19,50,2020,2,February,W-02-07,N,,2020-02-01,2019-02-19
2020-02-20,4,Thursday,20,51,2020,2,February,W-02-07,N,,2020-02-01,2019-02-20
2020-02-21,5,Friday,21,52,2020,2,February,W-02-07,N,,2020-02-01,2019-02-21
2020-02-22,6,Saturday,22,53,2020,2,February,W-02-07,N,,2020-02-01,2019-02-22
2020-02-23,0,Sunday,23,54,2020,2,February,W-02-08,N,,2020-02-01,2019-02-23
2020-02-24,1,Monday,24,55,2020,2,February,W-02-08,N,,2020-02-01,2019-02-24
2020-02-25,2,Tuesday,25,56,2020,2,February,W-02-08,N,,2020-02-01,2019-02-25
2020-02-26,3,Wednesday,26,57,2020,2,February,W-02-08,N,,2020-02-01,2019-02-26
2020-02-27,4,Thursday,27,58,2020,2,February,W-02-08,N,,2020-02-01,2019-02-27
2020-02-28,5,Friday,28,59,2020,2,February,W-02-08,N,,2020-02-01,2019-02-28
2020-02-29,6,Saturday,29,60,2020,2,February,W-02-08,N,,2020-02-01,2019-02-28
2020-03-01,0,Sunday,1,61,2020,3,March,W-03-09,N,,2020-03-01,2019-03-01
2020-03-02,1,Monday,2,62,2020,3,March,W-03-09,N,,2020-03-01,2019-03-02
2020-03-03,2,Tuesday,3,63,2020,3,March,W-03-09,N,,2020-03-01,2019-03-03
2020-03-04,3,Wednesday,4,64,2020,3,March,W-03-09,N,,2020-03-01,2019-03-04
2020-03-05,4,Thursday,5,65,2020,3,March,W-03-09,N,,2020-03-01,2019-03-05
2020-03-06,5,Friday,6,66,2020,3,March,W-03-09,N,,2020-03-01,2019-03-06
2020-03-07,6,Saturday,7,67,2020,3,March,W-03-09,N,,2020-03-01,2019-03-07
2020-03-08,0,Sunday,8,68,2020,3,March,W-03-10,N,,2020-03-01,2019-03-08
2020-03-09,1,Monday,9,69,2020,3,March,W-03-10,N,,2020-03-01,2019-03-09
2020-03-10,2,Tuesday,10,70,2020,3,March,W-03-10,N,,2020-03-01,2019-03-10
2020-03-11,3,Wednesday,11,71,2020,3,March,W-03-10,N,,2020-03-01,2019-03-11
2020-03-12,4,Thursday,12,72,2020,3,March,W-03-10,N,,2020-03-01,2019-03-12
2020-03-13,5,Friday,13,73,2020,3,March,W-03-10,N,,2020-03-01,2019-03-13
2020-03-14,6,Saturday,14,74,2020,3,March,W-03-10,N,,2020-03-01,2019-03-14
2020-03-15,0,Sunday,15,75,2020,3,March,W-03-11,N,,2020-03-01,2019-03-15
2020-03-16,1,Monday,16,76,2020,3,March,W-03-11,N,,2020-03-01,2019-03-16
2020-03-17,2,Tuesday,17,77,2020,3,March,W-03-11,N,,2020-03-01,2019-03-17
2020-03-18,3,Wednesday,18,78,2020,3,March,W-03-11,N,,2020-03-01,2019-03-18
2020-03-19,4,Thursday,19,79,2020,3,March,W-03-11,N,,2020-03-01,2019-03-19
2020-03-20,5,Friday,20,80,2020,3,March,W-03-11,N,,2020-03-01,2019-03-20
2020-03-21,6,Saturday,21,81,2020,3,March,W-03-11,N,,2020-03-01,2019-03-21
2020-03-22,0,Sunday,22,82,2020,3,March,W-03-12,N,,2020-03-01,2019-03-22
2020-03-23,1,Monday,23,83,2020,3,March,W-03-12,N,,2020-03-01,2019-03-23
2020-03-24,2,Tuesday,24,84,2020,3,March,W-03-12,N,,2020-03-01,2019-03-24
2020-03-25,3,Wednesday,25,85,2020,3,March,W-03-12,N,,2020-03-01,2019-03-25
2020-03-26,4,Thursday,26,86,2020,3,March,W-03-12,N,,2020-03-01,2019-03-26
2020-03-27,5,Friday,27,87,2020,3,March,W-03-12,N,,2020-03-01,2019-03-27
2020-03-28,6,Saturday,28,88,2020,3,March,W-03-12,N,,2020-03-01,2019-03-28
2020-03-29,0,Sunday,29,89,2020,3,March,W-03-13,N,,2020-03-01,2019-03-29
2020-03-30,1,Monday,30,90,2020,3,March,W-03-13,N,,2020-03-01,2019-03-30
2020-03-31,2,Tuesday,31,91,2020,3,March,W-03-13,N,,2020-03-01,2019-03-31
2020-04-01,3,Wednesday,1,92,2020,4,April,W-04-13,N,,2020-04-01,2019-04-01
2020-04-02,4,Thursday,2,93,2020,4,April,W-04-13,N,,2020-04-01,2019-04-02
2020-04-03,5,Friday,3,94,2020,4,April,W-04-13,N,,2020-04-01,2019-04-03
2020-04-04,6,Saturday,4,95,2020,4,April,W-04-13,N,,2020-04-01,2019-04-04
2020-04-05,0,Sunday,5,96,2020,4,April,W-04-14,N,,2020-04-01,2019-04-05
2020-04-06,1,Monday,6,97,2020,4,April,W-04-14,N,,2020-04-01,2019-04-06
2020-04-07,2,Tuesday,7,98,2020,4,April,W-04-14,N,,2020-04-01,2019-04-07
2020-04-08,3,Wednesday,8,99,2020,4,April,W-04-14,N,,2020-04-01,2019-04-08
2020-04-09,4,Thursday,9,100,2020,4,April,W-04-14,N,,2020-04-01,2019-04-09
2020-04-10,5,Friday,10,101,2020,4,April,W-04-14,N,,2020-04-01,2019-04-10
2020-04-11,6,Saturday,11,102,2020,4,April,W-04-14,N,,2020-04-01,2019-04-11
2020-04-12,0,Sunday,12,103,2020,4,April,W-04-15,N,,2020-04-01,2019-04-12
2020-04-13,1,Monday,13,104,2020,4,April,W-04-15,N,,2020-04-01,2019-04-13
2020-04-14,2,Tuesday,14,105,2020,4,April,W-04-15,N,,2020-04-01,2019-04-14
2020-04-15,3,Wednesday,15,106,2020,4,April,W-04-15,N,,2020-04-01,2019-04-15
2020-04-16,4,Thursday,16,107,2020,4,April,W-04-15,N,,2020-04-01,2019-04-16
2020-04-17,5,Friday,17,108,2020,4,April,W-04-15,N,,2020-04-01,2019-04-17
2020-04-18,6,Saturday,18,109,2020,4,April,W-04-15,N,,2020-04-01,2019-04-18
2020-04-19,0,Sunday,19,110,2020,4,April,W-04-16,N,,2020-04-01,2019-04-19
2020-04-20,1,Monday,20,111,2020,4,April,W-04-16,N,,2020-04-01,2019-04-20
2020-04-21,2,Tuesday,21,112,2020,4,April,W-04-16,N,,2020-04-01,2019-04-21
2020-04-22,3,Wednesday,22,113,2020,4,April,W-04-16,N,,2020-04-01,2019-04-22
2020-04-23,4,Thursday,23,114,2020,4,April,W-04-16,N,,2020-04-01,2019-04-23
2020-04-24,5,Friday,24,115,2020,4,April,W-04-16,N,,2020-04-01,2019-04-24
2020-04-25,6,Saturday,25,116,2020,4,April,W-04-16,N,,2020-04-01,2019-04-25
2020-04-26,0,Sunday,26,117,2020,4,April,W-04-17,N,,2020-04-01,2019-04-26
2020-04-27,1,Monday,27,118,2020,4,April,W-04-17,N,,2020-04-01,2019-04-27
2020-04-28,2,Tuesday,28,119,2020,4,April,W-04-17,N,,2020-04-01,2019-04-28
2020-04-29,3,Wednesday,29,120,2020,4,April,W-04-17,N,,2020-04-01,2019-04-29
2020-04-30,4,Thursday,30,121,2020,4,April,W-04-17,N,,2020-04-01,2019-04-30
2020-05-01,5,Friday,1,122,2020,5,May,W-05-17,N,,2020-05-01,2019-05-01
2020-05-02,6,Saturday,2,123,2020,5,May,W-05-17,N,,2020-05-01,2019-05-02
2020-05-03,0,Sunday,3,124,2020,5,May,W-05-18,N,,2020-05-01,2019-05-03
2020-05-04,1,Monday,4,125,2020,5,May,W-05-18,N,,2020-05-01,2019-05-04
2020-05-05,2,Tuesday,5,126,2020,5,May,W-05-18,N,,2020-05-01,2019-05-05
2020-05-06,3,Wednesday,6,127,2020,5,May,W-05-18,N,,2020-05-01,2019-05-06
2020-05-07,4,Thursday,7,128,2020,5,May,W-05-18,N,,2020-05-01,2019-05-07
2020-05-08,5,Friday,8,129,2020,5,May,W-05-18,N,,2020-05-01,2019-05-08
2020-05-09,6,Saturday,9,130,2020,5,May,W-05-18,N,,2020-05-01,2019-05-09
2020-05-10,0,Sunday,10,131,2020,5,May,W-05-19,N,,2020-05-01,2019-05-10
2020-05-11,1,Monday,11,132,2020,5,May,W-05-19,N,,2020-05-01,2019-05-11
2020-05-12,2,Tuesday,12,133,2020,5,May,W-05-19,N,,2020-05-01,2019-05-12
2020-05-13,3,Wednesday,13,134,2020,5,May,W-05-19,N,,2020-05-01,2019-05-13
2020-05-14,4,Thursday,14,135,2020,5,May,W-05-19,N,,2020-05-01,2019-05-14
2020-05-15,5,Friday,15,136,2020,5,May,W-05-19,N,,2020-05-01,2019-05-15
2020-05-16,6,Saturday,16,137,2020,5,May,W-05-19,N,,2020-05-01,2019-05-16
2020-05-17,0,Sunday,17,138,2020,5,May,W-05-20,N,,2020-05-01,2019-05-17
2020-05-18,1,Monday,18,139,2020,5,May,W-05-20,N,,2020-05-01,2019-05-18
2020-05-19,2,Tuesday,19,140,2020,5,May,W-05-20,N,,2020-05-01,2019-05-19
2020-05-20,3,Wednesday,20,141,2020,5,May,W-05-20,N,,2020-05-01,2019-05-20
2020-05-21,4,Thursday,21,142,2020,5,May,W-05-20,N,,2020-05-01,2019-05-21
2020-05-22,5,Friday,22,143,2020,5,May,W-05-20,Y,Memorial Day,2020-05-01,2019-05-22
2020-05-23,6,Saturday,23,144,2020,5,May,W-05-20,Y,Memorial Day,2020-05-01,2019-05-23
2020-05-24,0,Sunday,24,145,2020,5,May,W-05-21,Y,Memorial Day,2020-05-01,2019-05-24
2020-05-25,1,Monday,25,146,2020,5,May,W-05-21,Y,Memorial Day,2020-05-01,2019-05-25
2020-05-26,2,Tuesday,26,147,2020,5,May,W-05-21,N,,2020-05-01,2019-05-26
2020-05-27,3,Wednesday,27,148,2020,5,May,W-05-21,N,,2020-05-01,2019-05-27
2020-05-28,4,Thursday,28,149,2020,5,May,W-05-21,N,,2020-05-01,2019-05-28
2020-05-29,5,Friday,29,150,2020,5,May,W-05-21,N,,2020-05-01,2019-05-29
2020-05-30,6,Saturday,30,151,2020,5,May,W-05-21,N,,2020-05-01,2019-05-30
2020-05-31,0,Sunday,31,152,2020,5,May,W-05-22,N,,2020-05-01,2019-05-31
2020-06-01,1,Monday,1,153,2020,6,June,W-06-22,N,,2020-06-01,2019-06-01
2020-06-02,2,Tuesday,2,154,2020,6,June,W-06-22,N,,2020-06-01,2019-06-02
2020-06-03,3,Wednesday,3,155,2020,6,June,W-06-22,N,,2020-06-01,2019-06-03
2020-06-04,4,Thursday,4,156,2020,6,June,W-06-22,N,,2020-06-01,2019-06-04
2020-06-05,5,Friday,5,157,2020,6,June,W-06-22,N,,2020-06-01,2019-06-05
2020-06-06,6,Saturday,6,158,2020,6,June,W-06-22,N,,2020-06-01,2019-06-06
2020-06-07,0,Sunday,7,159,2020,6,June,W-06-23,N,,2020-06-01,2019-06-07
2020-06-08,1,Monday,8,160,2020,6,June,W-06-23,N,,2020-06-01,2019-06-08
2020-06-09,2,Tuesday,9,161,2020,6,June,W-06-23,N,,2020-06-01,2019-06-09
2020-06-10,3,Wednesday,10,162,2020,6,June,W-06-23,N,,2020-06-01,2019-06-10
2020-06-11,4,Thursday,11,163,2020,6,June,W-06-23,N,,2020-06-01,2019-06-11
2020-06-12,5,Friday,12,164,2020,6,June,W-06-23,N,,2020-06-01,2019-06-12
2020-06-13,6,Saturday,13,165,2020,6,June,W-06-23,N,,2020-06-01,2019-06-13
2020-06-14,0,Sunday,14,166,2020,6,June,W-06-24,N,,2020-06-01,2019-06-14
2020-06-15,1,Monday,15,167,2020,6,June,W-06-24,N,,2020-06-01,2019-06-15
2020-06-16,2,Tuesday,16,168,2020,6,June,W-06-24,N,,2020-06-01,2019-06-16
2020-06-17,3,Wednesday,17,169,2020,6,June,W-06-24,N,,2020-06-01,2019-06-17
2020-06-18,4,Thursday,18,170,2020,6,June,W-06-24,N,,2020-06-01,2019-06-18
2020-06-19,5,Friday,19,171,2020,6,June,W-06-24,N,,2020-06-01,2019-06-19
2020-06-20,6,Saturday,20,172,2020,6,June,W-06-24,N,,2020-06-01,2019-06-20
2020-06-21,0,Sunday,21,173,2020,6,June,W-06-25,N,,2020-06-01,2019-06-21
2020-06-22,1,Monday,22,174,2020,6,June,W-06-25,N,,2020-06-01,2019-06-22
2020-06-23,2,Tuesday,23,175,2020,6,June,W-06-25,N,,2020-06-01,2019-06-23
2020-06-24,3,Wednesday,24,176,2020,6,June,W-06-25,N,,2020-06-01,2019-06-24
2020-06-25,4,Thursday,25,177,2020,6,June,W-06-25,N,,2020-06-01,2019-06-25
2020-06-26,5,Friday,26,178,2020,6,June,W-06-25,N,,2020-06-01,2019-06-26
2020-06-27,6,Saturday,27,179,2020,6,June,W-06-25,N,,2020-06-01,2019-06-27
2020-06-28,0,Sunday,28,180,2020,6,June,W-06-26,N,,2020-06-01,2019-06-28
2020-06-29,1,Monday,29,181,2020,6,June,W-06-26,N,,2020-06-01,2019-06-29
2020-06-30,2,Tuesday,30,182,2020,6,June,W-06-26,N,,2020-06-01,2019-06-30
2020-07-01,3,Wednesday,1,183,2020,7,July,W-07-26,N,,2020-07-01,2019-07-01
2020-07-02,4,Thursday,2,184,2020,7,July,W-07-26,Y,Independence Day,2020-07-01,2019-07-02
2020-07-03,5,Friday,3,185,2020,7,July,W-07-26,Y,Independence Day (Observed),2020-07-01,2019-07-03
2020-07-04,6,Saturday,4,186,2020,7,July,W-07-26,Y,Independence Day,2020-07-01,2019-07-04
2020-07-05,0,Sunday,5,187,2020,7,July,W-07-27,Y,Independence Day,2020-07-01,2019-07-05
2020-07-06,1,Monday,6,188,2020,7,July,W-07-27,N,,2020-07-01,2019-07-06
2020-07-07,2,Tuesday,7,189,2020,7,July,W-07-27,N,,2020-07-01,2019-07-07
2020-07-08,3,Wednesday,8,190,2020,7,July,W-07-27,N,,2020-07-01,2019-07-08
2020-07-09,4,Thursday,9,191,2020,7,July,W-07-27,N,,2020-07-01,2019-07-09
2020-07-10,5,Friday,10,192,2020,7,July,W-07-27,N,,2020-07-01,2019-07-10
2020-07-11,6,Saturday,11,193,2020,7,July,W-07-27,N,,2020-07-01,2019-07-11
2020-07-12,0,Sunday,12,194,2020,7,July,W-07-28,N,,2020-07-01,2019-07-12
2020-07-13,1,Monday,13,195,2020,7,July,W-07-28,N,,2020-07-01,2019-07-13
2020-07-14,2,Tuesday,14,196,2020,7,July,W-07-28,N,,2020-07-01,2019-07-14
2020-07-15,3,Wednesday,15,197,2020,7,July,W-07-28,N,,2020-07-01,2019-07-15
2020-07-16,4,Thursday,16,198,2020,7,July,W-07-28,N,,2020-07-01,2019-07-16
2020-07-17,5,Friday,17,199,2020,7,July,W-07-28,N,,2020-07-01,2019-07-17
2020-07-18,6,Saturday,18,200,2020,7,July,W-07-28,N,,2020-07-01,2019-07-18
2020-07-19,0,Sunday,19,201,2020,7,July,W-07-29,N,,2020-07-01,2019-07-19
2020-07-20,1,Monday,20,202,2020,7,July,W-07-29,N,,2020-07-01,2019-07-20
2020-07-21,2,Tuesday,21,203,2020,7,July,W-07-29,N,,2020-07-01,2019-07-21
2020-07-22,3,Wednesday,22,204,2020,7,July,W-07-29,N,,2020-07-01,2019-07-22
